total,total_page,id_pkk,no_pkk,no_pkk_inaportnet,ppkb_code,arrive_date,departure_date,voyage_in,voyage_out,visit_name,cruise_name,vessel_name,call_sign,imo_number,flag_name,company_name,code_customer,name_process_code,process_code,gt,loa,dwt,name_branch,port_code,no_nota_origin,no_nota_origin_air
42557,5,VTJGc2RHVmtYMTk1N2hwRy9rMXhBSGVob01PU1lLdDdUdHdTNm0zRU1TMD0=,OEN113000021,PKK.DN.IDGRE.2501.000806,251301001731,2025-01-31T18:00:00.000Z,2025-02-04T16:00:00.000Z,3101,3101,KAPAL NIAGA,DALAM NEGERI,OCEAN MARINE 1,YDB4747,8697641,INDONESIA,"ANUGERAH PRIMA SAMUDERA, PT",0210014138,Realization,2,221,26.3,388,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTk1Mm1mQlZTMnljQVlLdmlDVU1OZ0wrN1FucTNaZE5RRT0=,K13313000017,PKK.DN.IDSUB.2501.001093,251301001722,2025-02-02T13:00:00.000Z,2025-02-23T16:00:00.000Z,3101,3101,KAPAL NIAGA,DALAM NEGERI,KALIMAS 1,PMME,8841022,INDONESIA,"BUMI INDAH LINES, PT",20689,Realization,2,557,51.14,1000,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTllNTFtQ291UGYzbHFUVTMrNzZIQ0ZuZG44QThiaUhEbz0=,KLS913000004,PKK.DN.IDSUB.2501.001078,251301001691,2025-01-30T11:00:00.000Z,2025-02-03T14:00:00.000Z,3001,3001,KAPAL NIAGA,DALAM NEGERI,KLS 9,,,INDONESIA,"PERUSAHAAN PELAYARAN NASIONAL BAHTERA SETIA, PT",20214,Realization,2,3347,91.44,7500,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS9kVkcycFozanMwdXdBdmd6WnpLQ2xCOFJ2c0F6WFFyWT0=,7A4713000002,PKK.DN.IDSUB.2501.001077,251301001689,2025-01-30T11:00:00.000Z,2025-02-03T14:00:00.000Z,3001,3001,KAPAL NIAGA,DALAM NEGERI,SEMESTA 12,YDC4819,1078121,INDONESIA,"PERUSAHAAN PELAYARAN NASIONAL BAHTERA SETIA, PT",20214,Realization,2,234,26,233,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMStrTXpNelQvMktIYWEwRWwraThuMHlvNjI0R3R2bHNUOD0=,TB5513000032,PKK.DN.IDSUB.2501.001068,251301001672,2025-02-01T10:00:00.000Z,2025-02-11T08:00:00.000Z,177,178,KAPAL NIAGA,DALAM NEGERI,Tanto Bagus,YBMJ2,9210725,INDONESIA,"TANTO INTIM LINE, PT",00160,Realization,2,7091,126.4,7761,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMStQWE9raUc3MWtaZnEwSGJFK2lVaUVqZFVuWEFtYk1NVT0=,15WY13000001,PKK.DN.IDSUB.2501.001049,251301001658,2025-01-30T09:00:00.000Z,2025-03-31T09:00:00.000Z,3001,3001,KAPAL NIAGA,DALAM NEGERI,TRANSKO BELIDA 901,JWT1NO.1563,JWT 1 NO. 1563,INDONESIA,"PERTAMINA TRANS KONTINENTAL, PT",0480121,Request PPKB,1,6,8.44,6,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTl6ZTZCVjd2UFRRU1BxZlpmM0dVb2psd2g4SEsxMVpUTT0=,S3Q913000001,PKK.DN.IDSUB.2501.001048,251301001657,2025-01-30T06:00:00.000Z,2025-03-31T01:00:00.000Z,3001,3001,KAPAL NIAGA,DALAM NEGERI,TRANSKO LOUHAN 01,JWT1NO.1564,JWT 1 NO. 1564,INDONESIA,"PERTAMINA TRANS KONTINENTAL, PT",0480121,Request PPKB,1,1,5,1,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS9PM0E4NDAxbjl0VzRVYzdMbm04NzFhR3NiTXB1VVd1az0=,303S13000011,PKK.DN.IDGRE.2501.000770,251301001631,2025-01-29T16:00:00.000Z,2025-02-07T16:00:00.000Z,2901,2901,KAPAL NIAGA,DALAM NEGERI,SMS 3003,0,,INDONESIA,"TIRTA PERMAI BAHARI, PT",0210013521,Realization,2,1410,64,4000,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTluNEN0WDNLMXZTekl5TWplSjdMdURidjFBaE42cEFsTT0=,PSK313000011,PKK.DN.IDGRE.2501.000762,251301001621,2025-01-29T16:00:00.000Z,2025-02-07T16:00:00.000Z,2901,2901,KAPAL NIAGA,DALAM NEGERI,PRIMA SAKTI III,YDC4127,9887839,INDONESIA,"TIRTA PERMAI BAHARI, PT",0210013521,Realization,2,131,22.12,64,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMStPd3ZuOERhK1pzUVovb1R0VDl5Y0pEaFdlK0UybEEvdz0=,VZE913000003,PKK.DN.IDSUB.2501.001019,251301001612,2025-01-29T14:00:00.000Z,2025-01-31T10:00:00.000Z,2801,2801,KAPAL NIAGA,DALAM NEGERI,YUDHISTIRA GIRI NUSA,YHVE,9325881,INDONESIA,"ANUGERAH TIRTA SAMUDRA, PT",0210013840,Realization,2,693,65.59,1200,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMThWS010QXpaLzdJL05MNm1CcW9TZDdaTFBTLzZmQWF5Yz0=,212P13000002,PKK.DN.IDSUB.2501.000989,251301001600,2025-01-29T06:00:00.000Z,2025-02-14T11:00:00.000Z,2801,2801,KAPAL NIAGA,DALAM NEGERI,PELAGIAN,YB5363,,INDONESIA,"JAGAT MARITIM PERSADA, PT",0210012233,Request PPKB,1,259,34.48,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMThFQVQ3eDJoNTFId201bmdiMkd2NGpYRk1UTVJvVy9PVT0=,444N13000015,PKK.DN.IDSUB.2501.001000,251301001590,2025-01-28T16:00:00.000Z,2025-02-04T16:00:00.000Z,2801,2801,KAPAL NIAGA,DALAM NEGERI,NUSANIWE,JZTB,8794243,INDONESIA,PT. KKP JAYA AGENSI ,11015328,Realization,2,2643,79,5286,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTlrWmVlSitLWTAvYldLdDN1R0JKNWxjSEFDSzR0czhpND0=,PQI513000046,PKK.DN.IDSUB.2501.000995,251301001585,2025-01-29T00:00:00.000Z,2025-02-15T01:00:00.000Z,2801,2801,KAPAL NIAGA,DALAM NEGERI,HERLIN NUSANTARA 9,YDHS2,9931903,INDONESIA,PT. GLOBAL TOTAL LUBRINDO,11015072,Request PPKB,1,320,41.5,450,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS9QSFhsb2FKUTQ2YWVkY1lWbSsxcFRQSHROZlY3TTRMQT0=,K7D713000011,PKK.DN.IDGRE.2501.000739,251301001574,2025-01-29T16:00:00.000Z,2025-02-08T16:00:00.000Z,2801,2801,KAPAL NIAGA,DALAM NEGERI,MITRA JAYA  I,YD3205,,INDONESIA,PT SEROJA JAYA AGENSI,20015473,Request PPKB,1,89,20.83,178,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTk2Smg1OVppV1FyVEtPb0FJa1BCQmRnU2IvZ2EzSklCRT0=,AJ3313000004,PKK.DN.IDSUB.2501.000981,251301001549,2025-01-27T23:00:00.000Z,2025-01-30T11:00:00.000Z,2701,2701,KAPAL NIAGA,DALAM NEGERI,AHMAD JABBAR,YGYB,7920663,INDONESIA,"PELAYARAN HUB MARITIM INDONESIA, PT",08555,Realization,2,686,63,750,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMThkZGdBQmdNU1BzNFV5aVl1MXBPamM0MExiekhUZzRFVT0=,ML0013000049,PKK.DN.IDSUB.2501.000969,251301001530,2025-01-28T00:00:00.000Z,2025-01-30T00:00:00.000Z,2701,2701,KAPAL NIAGA,DALAM NEGERI,MERATUS LARANTUKA,YCGM2,9821512,INDONESIA,"MERATUS LINE, PT",00362,Cancel PKK,7,8588,123.6,8465,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTgwZkZYbHdLZGRxaFVZMWlCcDIvKzduUUZGSi9jTjkybz0=,141A13000005,PKK.DN.IDGRE.2501.000707,251301001518,2025-01-27T11:00:00.000Z,2025-02-04T05:00:00.000Z,2701,2701,KAPAL NIAGA,DALAM NEGERI,ALEXANDRIA,YCCB,8317227,INDONESIA,PT MUTIARA SIDA GEMILANG,20015707,Realization,2,2980,99.22,5960,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS9DRm9yUVBSUkM3aFJYdTRtU29GSlpLNEo1Vzd2Ky80OD0=,DOJ913000019,PKK.DN.IDGRE.2501.000488,251301001490,2025-01-19T16:00:00.000Z,2025-01-29T12:00:00.000Z,1901,1901,KAPAL NIAGA,DALAM NEGERI,ONI VII,YD3275,,INDONESIA,ANDALAN PACIFIC LINE PT,0210014042,Realization,2,164,26.22,365,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS90UXViUWpRemg5bTBaMFptSWY5NVRFbi9yQkFzQndQQT0=,CJ2213000005,PKK.DN.IDSUB.2501.000940,251301001487,2025-01-27T07:00:00.000Z,2025-02-03T14:00:00.000Z,2601,2601,KAPAL NIAGA,DALAM NEGERI,CAHAYA JAYA,YHHK,8984719,INDONESIA,"BERKAH TATA BARUNA, PT",20318,NOTA BATAL,3,776,68.7,1200,TANJUNG PERAK,IDSUB,040.12201.25.00004871R3,
42557,5,VTJGc2RHVmtYMS83UVVmTnVjQTl4ZGg1U1k1VFR3dVh6WnI5NVE0WkRSZz0=,SJ0013000001,PKK.DN.IDSUB.2501.000935,251301001483,2025-01-26T07:00:00.000Z,2025-02-08T19:00:00.000Z,2601,2601,KAPAL NIAGA,DALAM NEGERI,SENRI JAYA,YGJM,8351053,INDONESIA,"BERKAH BUMI SAMUDERA, PT",0210014140,Request PPKB,1,497,48.98,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTlhTlJlVXhkYnJ2UFdRMkpCQVZsZFUrTE5pRjdzbVV6UT0=,ME0413000002,PKK.LN.IDGRE.2501.000679,251301001450,2025-01-26T16:00:00.000Z,2025-02-08T16:00:00.000Z,2601,2601,KAPAL NIAGA,LUAR NEGERI,PAC ALCOR,VRTZ5,9913640,HONG KONG,"SAMUDERA AGENCIES INDONESIA, PT",0210012029,Cancel PKK,7,35812,199.99,63144,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTlGTkFTOTV0WHZQVHNqKzU4bllLbTdQaFlzeUwycFRIUT0=,LSJ513000002,PKK.DN.IDSUB.2501.000878,251301001396,2025-02-04T14:00:00.000Z,2025-02-20T14:00:00.000Z,2401,2401,KAPAL NIAGA,DALAM NEGERI,L S J   501,JZBP,,INDONESIA,"CITRABARU ADINUSANTARA, PT",08107,Realization,2,546,53.75,1000,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMSs4UThQNDhVYWNZRGhpaFdYK3lMUERvbGkyNi9yUUV4QT0=,LB1013000004,PKK.DN.IDSUB.2501.000867,251301001372,2025-01-28T01:00:00.000Z,2025-01-31T01:00:00.000Z,2401,2401,KAPAL NIAGA,DALAM NEGERI,LINTAS BAHARI 16,PMSM,,INDONESIA,"LINTAS SERAM MANDIRI, PT",04687,Realization,2,1330,74.22,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS9KUW5LdkF6bW9xZEVpaTZ5d3ViL2MyeGxXay9SemRVVT0=,PQI513000045,PKK.DN.IDSUB.2501.000854,251301001349,2025-01-25T00:00:00.000Z,2025-02-15T01:00:00.000Z,2401,2401,KAPAL NIAGA,DALAM NEGERI,HERLIN NUSANTARA 9,YDHS2,9931903,INDONESIA,PT. GLOBAL TOTAL LUBRINDO,11015072,Request PPKB,1,320,41.5,450,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS9yeDBoZmQxWDRnZFoxTnptcFN5SWJyQ3ZWQitWMzR0OD0=,GI0013000059,,251301001333,2025-01-24T00:00:00.000Z,2025-01-24T12:00:00.000Z,Gresik,Bawean,KAPAL NIAGA,DALAM NEGERI,GILI IYANG,JZRC,,INDONESIA,"ASDP INDONESIA FERRY (PERSERO), PT",00010,Realization,2,1029,56.02,309,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMSs3elFtY3RuOTBlNG9tV3paZzRRQ3EzNWI1Q1AyM25FUT0=,2X8313000004,PKK.DN.IDGRE.2501.000622,251301001317,2025-01-24T05:00:00.000Z,2025-01-26T05:00:00.000Z,2301,2301,KAPAL NIAGA,DALAM NEGERI,SEMANGAT RAJAWALI 9,=,,INDONESIA,"AISDA SHIPPING SERVICE, PT",0210014661,Request PPKB,1,1341,55,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS9td1h6UjRTb2tmNnRPd0tVd1p3WHV1QlhqazRURzU5WT0=,ZK9R13000004,PKK.DN.IDGRE.2501.000621,251301001316,2025-01-24T05:00:00.000Z,2025-01-26T05:00:00.000Z,2301,2301,KAPAL NIAGA,DALAM NEGERI,SEMANGAT RAJAWALI 8,YDA4698,,INDONESIA,"AISDA SHIPPING SERVICE, PT",0210014661,Request PPKB,1,138,19.5,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMSsrZnZwM2xkTnlMb2x4SW91dldCWitURDNRVC8xV2hJMD0=,SHWV13000001,PKK.DN.IDSUB.2501.000789,251301001250,2025-01-22T11:00:00.000Z,2025-01-31T00:00:00.000Z,2201,2201,KAPAL NIAGA,DALAM NEGERI,SUBALI II,YD5010,8993746,INDONESIA,"GLOBAL LOGISTIK AGENSI, PT",0210012564,Request PPKB,1,201,27.5,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMThobVpiOEttRlNnODdhR0dPMGxHcUdrbUdRRncwTlJiaz0=,MEJ013000002,PKK.LN.IDSUB.2501.000785,251301001246,2025-01-24T00:00:00.000Z,2025-01-31T00:00:00.000Z,2201,2201,KAPAL NIAGA,LUAR NEGERI,MV EL JOY,JVXU7,8877784,MONGOLIA,"PELAYARAN KARANA LINE, PT",0210014556,Request PPKB,1,496,47.4,500,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMStoK2lNbmV0blkzRDJPTzU5SzZBNjBJemgvSVIwMkROOD0=,6UW813000001,PKK.DN.IDSUB.2501.000775,251301001228,2025-01-22T08:00:00.000Z,2025-01-31T16:00:00.000Z,2201,2201,KAPAL NIAGA,DALAM NEGERI,ANOMAN I,YD5133,7505504,INDONESIA,"GLOBAL LOGISTIK AGENSI, PT",0210012564,Request PPKB,1,170,28.7,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTh0czRYYUNVSitrcjlXVkhSVExBWG1DdjNXL2xBOGNmcz0=,FS6613000040,PKK.DN.IDSUB.2501.000763,251301001209,2025-01-22T04:00:00.000Z,2025-01-26T14:00:00.000Z,2201,2201,KAPAL NIAGA,DALAM NEGERI,FAJAR SELATAN,YEHY,8907656,INDONESIA,"JAYADI SAMUDERA LINES, PT",11674,Request PPKB,1,310,47.81,600,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTl5aUZrZXdVUk1WVmJibzRoRzgrUGp1eklEQTV3ZVB1UT0=,DFV013000158,PKK.DN.IDSUB.2501.000759,251301001201,2025-01-22T05:00:00.000Z,2025-01-22T16:00:00.000Z,2201,2201,KAPAL NIAGA,DALAM NEGERI,DHARMA FERRY VII,YCKS2,9035113,INDONESIA,"DHARMA LAUTAN UTAMA, PT",00121,Cancel PKK,7,27621,186,28000,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS95TVdNclovbWJ0RDVrNkVkK2Rtc3kxQ05hd2tpSXdBWT0=,CS4413000006,PKK.DN.IDSUB.2501.000753,251301001195,2025-01-24T15:00:00.000Z,2025-02-04T15:00:00.000Z,2101,2101,KAPAL NIAGA,DALAM NEGERI,CAHAYA SENJA,YHPV,8717635,INDONESIA,"SUMBA HARAPAN, PT",06969,Realization,2,920,53.7,1200,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMThUcGlEb3hyS2VvSG40UlRmeWcwNm5mNGo5L0tGSG1TQT0=,UO4N13000001,PKK.DN.IDSUB.2501.000751,251301001193,2025-01-21T12:00:00.000Z,2025-01-31T16:00:00.000Z,2101,2101,KAPAL NIAGA,DALAM NEGERI,ANOMAN - III,YD5135,7819084,INDONESIA,"GLOBAL LOGISTIK AGENSI, PT",0210012564,Request PPKB,1,207,29,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMThrbEJYWHVoRHAzVElqM095eEdnc29zTS9sa3lTSlAvaz0=,JP1213000002,PKK.DN.IDGRE.2501.000565,251301001189,2025-01-21T02:00:00.000Z,2025-01-30T17:00:00.000Z,2101,2101,KAPAL NIAGA,DALAM NEGERI,JAYA PATRIOT 12,YBA3042,,INDONESIA,"ELANO KUSUMA SHIPPING, PT",30000882,Request PPKB,1,27,13.9,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMStZYUVmR2tWMnY2VWltV2RTVTJBVCs3RVBNQ2tmYjZocz0=,AP6613000011,PKK.DN.IDSUB.2501.000742,251301001180,2025-01-22T01:00:00.000Z,2025-02-04T01:00:00.000Z,2101,2101,KAPAL NIAGA,DALAM NEGERI,ALKEN PIKAT,PMFW,8921183,INDONESIA,"RIANDY FIESTA SAMUDERA, PT",0210014007,Realization,2,1552,75.98,2600,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTliSXJ6Z2NQcFByN1Y4YUduV1lQS3VWMEgxYkQ1aHNSYz0=,3TZY13000008,PKK.DN.IDGRE.2501.000554,251301001165,2025-01-21T09:00:00.000Z,2025-02-20T23:00:00.000Z,2101,2101,KAPAL NIAGA,DALAM NEGERI,GRAND EMERALD,YDEI3,1020916,INDONESIA,"CITRABARU ADINUSANTARA, PT",0427421,Realization,2,5849,122,8520,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS84ZnZKQThXWkZHZGhMa2xnMDl1RnpFYlFWb0NFODFEaz0=,M09213000008,PKK.DN.IDSUB.2501.000732,251301001158,2025-01-22T01:00:00.000Z,2025-01-31T17:00:00.000Z,2101,2101,KAPAL NIAGA,DALAM NEGERI,MITRA ABADI-II,YHUN,,INDONESIA,"MITRA ABADI WISESA, PT",10798,Realization,2,612,49.65,950,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS9hSDFxWmc5Vkd2Zmo1L0pabElnNWlVRDFrYXU4cWhKaz0=,MKI013000034,PKK.DN.IDSUB.2501.000706,251301001110,2025-01-21T01:00:00.000Z,2025-02-08T17:00:00.000Z,2001,2001,KAPAL NIAGA,DALAM NEGERI,MULTI KARYA I,PNHQ,9062609,INDONESIA,"PERUSH PELAYARAN NASIONAL NAMSURYA CITRASARI LINES, PT",10227,Realization,2,1496,75.48,2100,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMStLdXdJMFZXSDVYQi9GZHc3akJ5cWluMmkvQWk0YVkzND0=,RS1Y13000006,PKK.DN.IDGRE.2501.000522,251301001100,2025-01-20T07:00:00.000Z,2025-02-20T05:00:00.000Z,2001,2001,KAPAL NIAGA,DALAM NEGERI,ADIPUTRA PASIFIC,N/A,,INDONESIA,"PELAYARAN TRI TUNGGAL SAMUDERA BAHAGIA, PT",0210013097,Realization,2,1299,67.06,5000,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMThKNk1Ed082Tms1L1Z4bXcwcjh2cWNkSUMra3JPRXVBbz0=,SYB213000003,PKK.DN.IDGRE.2501.000521,251301001099,2025-01-20T07:00:00.000Z,2025-02-20T05:00:00.000Z,2001,2001,KAPAL NIAGA,DALAM NEGERI,CUMAWIS - IV,YCWH,,INDONESIA,"PELAYARAN TRI TUNGGAL SAMUDERA BAHAGIA, PT",0210013097,Request PPKB,1,95,21.22,95,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTh5a0FnS3JDYmp4Q3NBRHU2NFh2QkNvWUR1WXRuVkd4UT0=,D02213000020,PKK.DN.IDSUB.2501.000665,251301001047,2025-01-19T05:00:00.000Z,2025-01-23T12:00:00.000Z,1901,1901,KAPAL NIAGA,DALAM NEGERI,DAN 03,JZRJ,9003976,INDONESIA,"JAYADI SAMUDERA LINES, PT",11674,Realization,2,531,53.52,1100,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMThxTndQTUxEaHhVMlMrakx0cW1pc1pDbzlQSWpQQUJwZz0=,H00413000002,PKK.DN.IDSUB.2501.000625,251301000992,2025-01-20T13:00:00.000Z,2025-01-30T13:00:00.000Z,1801,1801,KAPAL NIAGA,DALAM NEGERI,H SEAL,YCUU2,9455595,INDONESIA,"QUANTA INTI MANDIRI, PT",0210013258,Cancel PKK,7,8812,130,12500,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMStjT0U4MnlKM3UycHc2d3JxbGtaRlZCeGpkQ2FiQTlLaz0=,7WWL13000013,PKK.DN.IDGRE.2501.000467,251301000959,2025-01-17T08:17:00.000Z,2025-02-05T08:17:00.000Z,1701,1701,KAPAL NIAGA,DALAM NEGERI,MADHANI,YC5785,,INDONESIA, PT. Zahra Bintang Samudera,1510003002,Request PPKB,1,249,41,700,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMThKOFcyZVV1OVlIdzAvOE5qMXZVNWIzUFdBZFByM01qRT0=,SL9113000008,PKK.DN.IDSUB.2501.000597,251301000953,2025-01-17T23:00:00.000Z,2025-02-17T17:00:00.000Z,1701,1701,KAPAL NIAGA,DALAM NEGERI,SURYANI LADJONI,YDOK,7526766,INDONESIA,"SURYA BINTANG TIMUR, PT",09354,Request PPKB,1,2226,91.5,3506,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS85a2h0R1h0VWhXcmJwb3VpcjhmN0lPM0NzSkUrWHpRRT0=,C6SK13000001,PKK.DN.IDSUB.2201.000702,251301000948,2021-11-30T17:00:00.000Z,2022-01-31T16:55:00.000Z,1701,1701,KAPAL NIAGA,DALAM NEGERI,BSS 02,-,,INDONESIA,"BINATAMA SAMUDRA SURYA, PT",09317,Request PPKB,1,177,32.95,300,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMThkS0tjSUNBNVlYdnJjZXdSanRLQkRKL2FGU3pndVhYTT0=,P63A13000001,PKK.DN.IDSUB.2201.000694,251301000947,2021-11-30T17:00:00.000Z,2022-01-31T16:55:00.000Z,1701,1701,KAPAL NIAGA,DALAM NEGERI,BSS 01,-,,INDONESIA,"BINATAMA SAMUDRA SURYA, PT",09317,Request PPKB,1,257,35.17,400,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTg0WGRFRXVCcndWK1BEYUFVcFVEc2R4UW9nUlMvTERtaz0=,SHTA13000003,PKK.DN.IDGRE.2403.000229,251301000936,2024-03-09T07:40:00.000Z,2024-03-23T07:40:00.000Z,0803,0803,KAPAL NIAGA,DALAM NEGERI,SEJARAH TIRTA ABADI,YC5827,-,INDONESIA, PT. PUTRA TIRTALARAS ADIRAYA,30000889,Request PPKB,1,287,36.23,850,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS9CVWVQQUdLcUpBUmFubGY4cGdwRkhySmpsWmdqVHMrTT0=,RB2213000008,PKK.DN.IDGRE.2501.000423,251301000880,2025-01-20T01:00:00.000Z,2025-01-27T01:00:00.000Z,1601,1601,KAPAL NIAGA,DALAM NEGERI,REZEKI BERSAMA,JZFK,8689008,INDONESIA,ARMADA ANAK LAUT,0003421,Realization,2,2299,82.64,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMStXREQ5Sy9zWDc3VGkzenZPNENhc0U5dzhBbkRlbXdzcz0=,PR2213000059,PKK.DN.IDSUB.2501.000562,251301000884,2025-01-17T23:00:00.000Z,2025-01-19T16:00:00.000Z,1601,1601,KAPAL NIAGA,DALAM NEGERI,PEKAN RIAU,POEU,9645750,INDONESIA,"SALAM PACIFIC INDONESIA LINES, PT",00550,Cancel PKK,7,2881,79.8,5026,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMStLOW5qTERibVFQS3h0MC9GdnZsVitCZkNJenpLTGFpWT0=,RM3213000004,PKK.DN.IDGRE.2501.000414,251301000868,2025-01-16T05:00:00.000Z,2025-02-16T05:00:00.000Z,1601,1601,KAPAL NIAGA,DALAM NEGERI,RSA MARINE 3,YBLV2,8693449,INDONESIA,"CITRABARU ADINUSANTARA, PT",0427421,Realization,2,5132,105.75,100000,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMStRalN0Q3FzNm9zUVVxc2VPV0oxUlBVUUp4NGJERkRvdz0=,IMYL13000003,PKK.DN.IDSUB.2501.000553,251301000860,2025-01-15T17:00:00.000Z,2025-01-28T17:00:00.000Z,1601,1601,KAPAL NIAGA,DALAM NEGERI,SUTRA 02,-,,INDONESIA,PT.JAWA DWIPA PERDANA,20015620,Realization,2,833,54.86,2000,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS9RZnNYTGtMSHVvNjZ6WmlpSzdWU2p4cm9tL2hNYzMzRT0=,SL9113000007,PKK.DN.IDSUB.2501.000552,251301000859,2025-01-15T22:00:00.000Z,2025-01-29T17:00:00.000Z,1501,1501,KAPAL NIAGA,DALAM NEGERI,SURYANI LADJONI,YDOK,7526766,INDONESIA,"SURYA BINTANG TIMUR, PT",09354,Request PPKB,1,2226,91.5,3506,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMStKQVdXVFFEdlNTZW0zVnFva3FVd1hwcWI0TnUwS2pjTT0=,BVW013000002,PKK.DN.IDSUB.2501.000547,251301000852,2025-01-15T19:30:00.000Z,2025-01-31T05:00:00.000Z,1501,1501,KAPAL NIAGA,DALAM NEGERI,JAYANEGARA 203,YCEU2,9793648,INDONESIA,"GLOBAL LOGISTIK AGENSI, PT",0210012564,Request PPKB,1,368,26,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMSt5UWxPMllDcVlWQ29BcFl5akJ2V1RtZ3F2eG1peEE2UT0=,ZTK113000002,PKK.DN.IDSUB.2501.000532,251301000832,2025-01-15T19:30:00.000Z,2025-01-31T11:00:00.000Z,1501,1501,KAPAL NIAGA,DALAM NEGERI,JAYANEGARA 304,YCEV2,9791377,INDONESIA,"GLOBAL LOGISTIK AGENSI, PT",0210012564,Request PPKB,1,425,29,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMThoR3JnNmNrVGVQQ2JXbC9KYnRTRjhoWE1JWHp3TTF1MD0=,R8AH13000001,PKK.DN.IDSUB.2501.000521,251301000818,2025-01-15T19:30:00.000Z,2025-01-30T23:00:00.000Z,1501,1501,KAPAL NIAGA,DALAM NEGERI,JAYANEGARA 401,YBXR2,9791327,INDONESIA,"GLOBAL LOGISTIK AGENSI, PT",0210012564,Request PPKB,1,425,29,0,TANJUNG PERAK,IDSUB,,
