nomor_pkk,nama_kapal,no_spb,waktu_spb
PKK.DN.IDSUB.2409.000242,DL 05,SPB.IDSUB.0924.0000335,2024-09-09 23:42:02
PKK.DN.IDSUB.2409.000241,HIJAU SAMUDRA,SPB.IDSUB.0924.0000334,2024-09-09 22:09:43
PKK.DN.IDSUB.2409.000248,ORIENTAL GALAXY,SPB.IDSUB.0924.0000333,2024-09-09 22:09:16
PKK.DN.IDSUB.2409.000236,MERATUS BARITO,SPB.IDSUB.0924.0000332,2024-09-09 22:07:39
PKK.DN.IDSUB.2409.000158,MERATUS KELIMUTU,SPB.IDSUB.0924.0000331,2024-09-09 22:06:55
PKK.DN.IDSUB.2407.000959,EGON,SPB.IDSUB.0924.0000330,2024-09-09 20:38:54
PKK.DN.IDSUB.2409.000223,BEST,SPB.IDSUB.0924.0000329,2024-09-09 20:11:48
PKK.DN.IDSUB.2409.000030,DANAWIRA,SPB.IDSUB.0924.0000328,2024-09-09 20:02:53
PKK.DN.IDSUB.2409.000193,MERATUS WAINGAPU,SPB.IDSUB.0924.0000327,2024-09-09 17:53:21
PKK.DN.IDSUB.2408.001106,MERATUS SIBOLGA,SPB.IDSUB.0924.0000326,2024-09-09 17:29:57
PKK.DN.IDSUB.2409.000189,MERATUS SAMPIT,SPB.IDSUB.0924.0000325,2024-09-09 17:28:49
PKK.DN.IDSUB.2409.000027,RED ROVER,SPB.IDSUB.0924.0000324,2024-09-09 17:18:06
PKK.DN.IDSUB.2409.000298,JAMBO XI,SPB.IDSUB.0924.0000323,2024-09-09 17:15:36
PKK.DN.IDSUB.2408.000716,HASTA,SPB.IDSUB.0924.0000321,2024-09-09 16:36:20
PKK.DN.IDSUB.2409.000096,MERATUS PROJECT 3,SPB.IDSUB.0924.0000320,2024-09-09 09:51:00
PKK.DN.IDSUB.2409.000216,TANTO HANDAL,SPB.IDSUB.0924.0000319,2024-09-09 09:42:06
PKK.DN.IDSUB.2409.000229,SELARAS MAS,SPB.IDSUB.0924.0000318,2024-09-09 08:56:33
PKK.DN.IDSUB.2409.000235,DHARMA FERRY VII,SPB.IDSUB.0924.0000317,2024-09-09 06:52:45
PKK.DN.IDSUB.2409.000240,BAHAR MAS,SPB.IDSUB.0924.0000316,2024-09-08 22:39:15
PKK.DN.IDSUB.2409.000094,TANTO SENTOSA,SPB.IDSUB.0924.0000315,2024-09-08 22:38:15
PKK.DN.IDSUB.2409.000098,TANTO SENANG,SPB.IDSUB.0924.0000314,2024-09-08 22:38:05
PKK.DN.IDSUB.2409.000249,DHARMA FERRY VI,SPB.IDSUB.0924.0000312,2024-09-08 22:02:00
PKK.DN.IDSUB.2409.000247,EXPRESS MAS,SPB.IDSUB.0924.0000311,2024-09-08 21:21:53
PKK.DN.IDSUB.2409.000268,HAI DA,SPB.IDSUB.0924.0000310,2024-09-08 21:12:27
PKK.DN.IDSUB.2409.000231,FATIMA II,SPB.IDSUB.0924.0000309,2024-09-08 20:33:39
PKK.DN.IDSUB.2406.000648,PASIFIC STAR,SPB.IDSUB.0924.0000308,2024-09-08 20:32:44
PKK.DN.IDSUB.2409.000264,DHARMA KARTIKA II,SPB.IDSUB.0924.0000307,2024-09-08 20:14:13
PKK.DN.IDSUB.2408.000943,KUANG,SPB.IDSUB.0924.0000306,2024-09-08 20:08:09
PKK.DN.IDSUB.2409.000209,KLASOGUN,SPB.IDSUB.0924.0000305,2024-09-08 20:07:59
PKK.DN.IDSUB.2408.000930,PETRO OCEAN XXV,SPB.IDSUB.0924.0000304,2024-09-08 19:40:33
PKK.DN.IDSUB.2409.000161,INTAN DAYA 9,SPB.IDSUB.0924.0000302,2024-09-08 19:13:53
PKK.DN.IDSUB.2409.000226,PETRO OCEAN VIII,SPB.IDSUB.0924.0000301,2024-09-08 18:49:03
PKK.DN.IDSUB.2409.000206,MERATUS SEMARANG,SPB.IDSUB.0924.0000300,2024-09-08 18:36:33
PKK.DN.IDSUB.2409.000259,NGGAPULU,SPB.IDSUB.0924.0000299,2024-09-08 18:35:52
PKK.DN.IDSUB.2409.000239,MAGELLAN,SPB.IDSUB.0924.0000298,2024-09-08 18:29:50
PKK.DN.IDSUB.2409.000172,ORIENTAL JADE,SPB.IDSUB.0924.0000297,2024-09-08 18:29:37
PKK.DN.IDSUB.2409.000174,ICON FILIPI IV 89,SPB.IDSUB.0924.0000296,2024-09-08 17:36:59
PKK.DN.IDSUB.2409.000064,SEJAHTERA MAKMUR I,SPB.IDSUB.0924.0000295,2024-09-08 17:08:07
PKK.DN.IDSUB.2409.000063,PRATAMA I,SPB.IDSUB.0924.0000294,2024-09-08 17:07:50
PKK.DN.IDSUB.2408.000815,DHARMA NUSANTARA,SPB.IDSUB.0924.0000292,2024-09-08 15:51:14
PKK.DN.IDSUB.2409.000215,MUTIARA FERINDO II,SPB.IDSUB.0924.0000291,2024-09-08 14:27:52
PKK.DN.IDSUB.2408.000776,VELOCITY,SPB.IDSUB.0924.0000290,2024-09-08 13:51:20
PKK.DN.IDSUB.2409.000217,SELAT MAS,SPB.IDSUB.0924.0000289,2024-09-08 13:27:09
PKK.DN.IDSUB.2409.000127,TANTO ALAM,SPB.IDSUB.0924.0000288,2024-09-08 12:58:48
PKK.DN.IDSUB.2409.000243,DLN BATU LAYAR,SPB.IDSUB.0924.0000287,2024-09-08 11:43:21
PKK.DN.IDSUB.2409.000171,HERLIN NUSANTARA 9,SPB.IDSUB.0924.0000286,2024-09-08 11:38:59
PKK.DN.IDSUB.2409.000202,SPIL RUMI,SPB.IDSUB.0924.0000285,2024-09-08 11:32:57
PKK.DN.IDSUB.2408.001115,BKL 03,SPB.IDSUB.0924.0000284,2024-09-08 11:24:26
PKK.DN.IDSUB.2409.000173,OCEAN RUNNER II,SPB.IDSUB.0924.0000283,2024-09-08 11:23:53
PKK.DN.IDSUB.2408.001111,BINTAN KARISMA III,SPB.IDSUB.0924.0000282,2024-09-08 11:22:58
PKK.DN.IDSUB.2409.000221,DHARMA KENCANA III,SPB.IDSUB.0924.0000281,2024-09-08 11:20:33
PKK.DN.IDSUB.2408.000940,KONAWE,SPB.IDSUB.0924.0000280,2024-09-08 10:33:34
PKK.DN.IDSUB.2408.001104,TANTO LESTARI,SPB.IDSUB.0924.0000279,2024-09-08 10:31:57
PKK.DN.IDSUB.2409.000176,TELUK MAS,SPB.IDSUB.0924.0000278,2024-09-08 10:31:38
PKK.DN.IDSUB.2409.000128,AYU 208,SPB.IDSUB.0924.0000277,2024-09-08 09:58:18
PKK.DN.IDSUB.2409.000169,BENGAWAN MAS,SPB.IDSUB.0924.0000276,2024-09-08 07:08:53
PKK.DN.IDSUB.2408.000995,ADINDA DIZA,SPB.IDSUB.0924.0000275,2024-09-08 06:52:45
PKK.DN.IDSUB.2409.000183,UMBUL MAS,SPB.IDSUB.0924.0000274,2024-09-08 06:12:26
PKK.DN.IDSUB.2409.000234,DLN MANDALIKA,SPB.IDSUB.0924.0000272,2024-09-08 05:38:03
PKK.DN.IDSUB.2409.000164,HIJAU JELITA,SPB.IDSUB.0924.0000271,2024-09-08 05:35:50
PKK.DN.IDSUB.2409.000225,DHARMA KENCANA VII,SPB.IDSUB.0924.0000270,2024-09-08 05:23:44
PKK.DN.IDSUB.2408.000798,MITRA KENDARI,SPB.IDSUB.0924.0000269,2024-09-08 03:49:49
PKK.DN.IDSUB.2409.000233,KIRANA VII,SPB.IDSUB.0924.0000268,2024-09-08 02:35:45
PKK.DN.IDSUB.2409.000245,DHARMA RUCITRA I,SPB.IDSUB.0924.0000267,2024-09-08 02:35:21
PKK.DN.IDSUB.2409.000224,AWU,SPB.IDSUB.0924.0000266,2024-09-08 01:24:46
PKK.DN.IDSUB.2409.000214,INTAN DAYA 88,SPB.IDSUB.0924.0000265,2024-09-08 00:24:07
PKK.DN.IDSUB.2409.000218,PRATIWI SATU,SPB.IDSUB.0924.0000264,2024-09-07 23:15:22
PKK.DN.IDSUB.2409.000188,MERATUS SABANG,SPB.IDSUB.0924.0000263,2024-09-07 23:06:48
PKK.DN.IDSUB.2408.001159,STAR BIRD,SPB.IDSUB.0924.0000262,2024-09-07 22:28:29
PKK.DN.IDSUB.2409.000013,DAMAI BAHARI,SPB.IDSUB.0924.0000260,2024-09-07 21:44:33
PKK.DN.IDSUB.2409.000220,MILA UTAMA,SPB.IDSUB.0924.0000259,2024-09-07 20:57:15
PKK.DN.IDSUB.2409.000075,BUANA GEMILANG II,SPB.IDSUB.0924.0000258,2024-09-07 20:12:50
PKK.DN.IDSUB.2408.001130,KARYA MAJU,SPB.IDSUB.0924.0000257,2024-09-07 20:08:54
PKK.DN.IDSUB.2408.001129,SATRIA RAYA,SPB.IDSUB.0924.0000256,2024-09-07 20:08:38
PKK.DN.IDSUB.2409.000177,DETROIT MAS,SPB.IDSUB.0924.0000253,2024-09-07 19:18:29
PKK.DN.IDSUB.2408.001065,LUMOSO BAHAGIA,SPB.IDSUB.0924.0000252,2024-09-07 18:36:41
PKK.DN.IDSUB.2409.000102,TANTO BERSINAR,SPB.IDSUB.0924.0000251,2024-09-07 18:36:23
PKK.DN.IDSUB.2403.000178,JAYADI 03,SPB.IDSUB.0924.0000250,2024-09-07 16:45:52
PKK.DN.IDSUB.2409.000139,ARMADA SEGARA,SPB.IDSUB.0924.0000249,2024-09-07 16:23:20
PKK.DN.IDSUB.2408.001096,LINTAS LORENTZ,SPB.IDSUB.0924.0000248,2024-09-07 16:20:36
PKK.DN.IDSUB.2409.000129,INTAN DAYA 272,SPB.IDSUB.0924.0000247,2024-09-07 16:13:50
PKK.DN.IDSUB.2409.000141,AMANDA,SPB.IDSUB.0924.0000246,2024-09-07 16:07:58
PKK.DN.IDSUB.2409.000140,ALDRIN,SPB.IDSUB.0924.0000245,2024-09-07 16:07:46
PKK.DN.IDSUB.2409.000211,DLN OASIS,SPB.IDSUB.0924.0000244,2024-09-07 14:55:08
PKK.DN.IDSUB.2408.001126,LUZON,SPB.IDSUB.0924.0000243,2024-09-07 14:32:27
PKK.DN.IDSUB.2408.001103,RED RESOURCE,SPB.IDSUB.0924.0000241,2024-09-07 14:16:01
PKK.DN.IDSUB.2409.000147,PALUNG MAS,SPB.IDSUB.0924.0000239,2024-09-07 12:51:53
PKK.DN.IDSUB.2409.000154,GAS NUSA,SPB.IDSUB.0924.0000236,2024-09-07 11:12:28
PKK.DN.IDSUB.2409.000170,INTAN DAYA 11,SPB.IDSUB.0924.0000235,2024-09-07 10:42:07
PKK.DN.IDSUB.2409.000196,JAMBO XI,SPB.IDSUB.0924.0000233,2024-09-07 07:45:30
PKK.DN.IDSUB.2409.000157,DHARMA FERRY V,SPB.IDSUB.0924.0000232,2024-09-07 07:19:41
PKK.DN.IDSUB.2408.001140,MERATUS PROJECT 1,SPB.IDSUB.0924.0000231,2024-09-07 05:46:41
PKK.DN.IDSUB.2409.000144,DHARMA RUCITRA VIII,SPB.IDSUB.0924.0000230,2024-09-07 04:14:25
PKK.DN.IDSUB.2409.000181,NIKI MILA UTAMA,SPB.IDSUB.0924.0000229,2024-09-07 03:33:11
PKK.DN.IDSUB.2409.000106,SPIL HAPSRI,SPB.IDSUB.0924.0000228,2024-09-06 23:57:02
PKK.DN.IDSUB.2409.000059,RED ROCK,SPB.IDSUB.0924.0000226,2024-09-06 21:52:15
PKK.DN.IDSUB.2409.000148,KSD 07,SPB.IDSUB.0924.0000222,2024-09-06 21:07:21
PKK.DN.IDSUB.2409.000149,WIRANDI XIV,SPB.IDSUB.0924.0000221,2024-09-06 21:07:13
PKK.DN.IDSUB.2409.000015,HARAPAN PRIMA II,SPB.IDSUB.0924.0000220,2024-09-06 20:55:08
PKK.DN.IDSUB.2409.000184,DHARMA KARTIKA II,SPB.IDSUB.0924.0000219,2024-09-06 20:42:51
PKK.DN.IDSUB.2409.000138,ICON EFESUS I 17,SPB.IDSUB.0924.0000218,2024-09-06 20:28:08
PKK.DN.IDSUB.2409.000086,CIPTA JAYA HARAPAN 9,SPB.IDSUB.0924.0000217,2024-09-06 20:26:34
PKK.DN.IDSUB.2409.000110,RAAFIAH,SPB.IDSUB.0924.0000216,2024-09-06 20:23:54
PKK.DN.IDSUB.2409.000082,ALKEN PERSADA VIII,SPB.IDSUB.0924.0000215,2024-09-06 20:20:37
PKK.DN.IDSUB.2405.000222,KASAMIRA,SPB.IDSUB.0924.0000214,2024-09-06 20:14:24
PKK.DN.IDSUB.2408.001128,BUNGA TERATAI XXV,SPB.IDSUB.0924.0000213,2024-09-06 20:06:40
PKK.DN.IDSUB.2408.001172,LOGISTIK NUSANTARA 3,SPB.IDSUB.0924.0000212,2024-09-06 19:43:08
PKK.DN.IDSUB.2408.000971,VIRGO SEJATI  277,SPB.IDSUB.0924.0000211,2024-09-06 19:28:55
PKK.DN.IDSUB.2408.000967,VIRGO SEJATI 378,SPB.IDSUB.0924.0000210,2024-09-06 19:28:49
PKK.DN.IDSUB.2409.000091,MERATUS KAPUAS,SPB.IDSUB.0924.0000209,2024-09-06 19:23:10
PKK.DN.IDSUB.2408.000470,NIGATA,SPB.IDSUB.0924.0000208,2024-09-06 17:21:45
PKK.DN.IDSUB.2408.001119,TANTO SAKTI II,SPB.IDSUB.0924.0000207,2024-09-06 16:50:42
PKK.DN.IDSUB.2409.000126,LUMOSO SELAMAT,SPB.IDSUB.0924.0000206,2024-09-06 16:47:16
PKK.DN.IDSUB.2408.001021,FERIMAS SENTOSA,SPB.IDSUB.0924.0000205,2024-09-06 16:16:40
PKK.DN.IDSUB.2409.000093,CARAKA JAYA III MULI ANIM,SPB.IDSUB.0924.0000204,2024-09-06 15:58:42
PKK.DN.IDSUB.2408.001061,CAHAYA ABADI 201,SPB.IDSUB.0924.0000203,2024-09-06 15:04:37
PKK.DN.IDSUB.2409.000044,MERATUS KALABAHI,SPB.IDSUB.0924.0000202,2024-09-06 15:03:51
PKK.DN.IDSUB.2409.000056,MERATUS KENDARI 1,SPB.IDSUB.0924.0000201,2024-09-06 15:02:11
PKK.DN.IDSUB.2408.000836,ALMIRA XXII,SPB.IDSUB.0924.0000200,2024-09-06 14:36:47
PKK.DN.IDSUB.2408.001072,NEW GLORY,SPB.IDSUB.0924.0000199,2024-09-06 14:24:40
PKK.DN.IDSUB.2409.000108,SPIL HASYA,SPB.IDSUB.0924.0000197,2024-09-06 06:16:21
PKK.DN.IDSUB.2409.000153,DLN NUSANTARA,SPB.IDSUB.0924.0000196,2024-09-06 06:15:28
PKK.DN.IDSUB.2408.000630,PELITA NUSANTARA 12,SPB.IDSUB.0924.0000195,2024-09-06 05:39:41
PKK.DN.IDSUB.2409.000135,ICON IBRANI XI,SPB.IDSUB.0924.0000194,2024-09-06 05:27:08
PKK.DN.IDSUB.2409.000156,DHARMA RUCITRA I,SPB.IDSUB.0924.0000193,2024-09-06 04:16:20
PKK.DN.IDSUB.2409.000159,DLN BATU LAYAR,SPB.IDSUB.0924.0000192,2024-09-06 03:51:25
PKK.DN.IDSUB.2409.000152,HAI DA,SPB.IDSUB.0924.0000191,2024-09-06 03:37:11
PKK.DN.IDSUB.2409.000150,KIRANA VII,SPB.IDSUB.0924.0000190,2024-09-06 02:49:30
PKK.DN.IDSUB.2408.001019,SEGARA SULAWESI,SPB.IDSUB.0924.0000189,2024-09-06 00:18:56
PKK.DN.IDSUB.2409.000050,DAMAI SEJAHTERA 8,SPB.IDSUB.0924.0000187,2024-09-05 23:31:28
PKK.DN.IDSUB.2409.000097,DHARMA FERRY VI,SPB.IDSUB.0924.0000186,2024-09-05 23:20:01
PKK.DN.IDSUB.2409.000072,ORIENTAL SILVER,SPB.IDSUB.0924.0000185,2024-09-05 22:21:07
PKK.DN.IDSUB.2408.000917,GLOBAL,SPB.IDSUB.0924.0000184,2024-09-05 22:20:05
PKK.DN.IDSUB.2409.000066,PPKR 88A,SPB.IDSUB.0924.0000183,2024-09-05 21:57:00
PKK.DN.IDSUB.2409.000065,PPKR 88,SPB.IDSUB.0924.0000182,2024-09-05 21:54:34
PKK.DN.IDSUB.2409.000055,MERATUS BATAM,SPB.IDSUB.0924.0000179,2024-09-05 18:18:07
PKK.DN.IDSUB.2409.000085,LAS ABBASINDO 777,SPB.IDSUB.0924.0000178,2024-09-05 18:04:32
PKK.DN.IDSUB.2407.000464,ARJHUNA GIRI NUSA,SPB.IDSUB.0924.0000177,2024-09-05 16:38:43
PKK.DN.IDSUB.2409.000107,KAWA MAS,SPB.IDSUB.0924.0000176,2024-09-05 14:13:01
PKK.DN.IDSUB.2409.000024,SABUK NUSANTARA 91,SPB.IDSUB.0924.0000175,2024-09-05 13:43:59
PKK.DN.IDSUB.2408.001142,MERATUS LARANTUKA,SPB.IDSUB.0924.0000173,2024-09-05 13:17:20
PKK.DN.IDSUB.2409.000057,Tanto Luas,SPB.IDSUB.0924.0000172,2024-09-05 13:11:13
PKK.DN.IDSUB.2408.001077,LUMOSO GEMBIRA,SPB.IDSUB.0924.0000171,2024-09-05 13:10:22
PKK.DN.IDSUB.2409.000095,DHARMA FERRY VII,SPB.IDSUB.0924.0000170,2024-09-05 10:17:39
PKK.DN.IDSUB.2409.000132,MILA UTAMA,SPB.IDSUB.0924.0000169,2024-09-05 07:45:35
PKK.DN.IDSUB.2409.000122,DLN OASIS,SPB.IDSUB.0924.0000168,2024-09-05 07:34:22
PKK.DN.IDSUB.2409.000092,KUALA MAS,SPB.IDSUB.0924.0000167,2024-09-05 05:59:50
PKK.DN.IDSUB.2408.001112,MERATUS PEMATANGSIANTAR,SPB.IDSUB.0924.0000166,2024-09-05 05:59:36
PKK.DN.IDSUB.2409.000078,HIJAU SEGAR,SPB.IDSUB.0924.0000165,2024-09-05 05:50:50
PKK.DN.IDSUB.2409.000121,DHARMA KENCANA VII,SPB.IDSUB.0924.0000163,2024-09-05 05:24:55
PKK.DN.IDSUB.2408.001156,SHORYU PERMAI,SPB.IDSUB.0924.0000162,2024-09-05 03:40:16
PKK.DN.IDSUB.2409.000062,JALES MAS,SPB.IDSUB.0924.0000161,2024-09-05 01:06:19
PKK.DN.IDSUB.2409.000113,DHARMA KENCANA III,SPB.IDSUB.0924.0000159,2024-09-04 23:39:41
PKK.DN.IDSUB.2409.000123,DHARMA KARTIKA II,SPB.IDSUB.0924.0000158,2024-09-04 22:40:59
PKK.DN.IDSUB.2409.000119,PANGERAN,SPB.IDSUB.0924.0000157,2024-09-04 22:40:43
PKK.DN.IDSUB.2409.000124,JAMBO XI,SPB.IDSUB.0924.0000156,2024-09-04 22:24:54
PKK.DN.IDSUB.2404.000851,DEWI BULAN II,SPB.IDSUB.0924.0000155,2024-09-04 21:43:59
PKK.DN.IDSUB.2409.000047,SEMANGAT MAS,SPB.IDSUB.0924.0000154,2024-09-04 21:11:14
PKK.DN.IDSUB.2408.001170,ALFA TRANS SATU,SPB.IDSUB.0924.0000153,2024-09-04 20:29:14
PKK.DN.IDSUB.2408.000924,KUS 09,SPB.IDSUB.0924.0000151,2024-09-04 20:00:53
PKK.DN.IDSUB.2408.000925,KUS-08,SPB.IDSUB.0924.0000150,2024-09-04 19:58:33
PKK.DN.IDSUB.2408.000484,FAHRIL AKBAR,SPB.IDSUB.0924.0000149,2024-09-04 19:49:21
PKK.DN.IDSUB.2409.000058,MINAS BARU,SPB.IDSUB.0924.0000148,2024-09-04 19:44:34
PKK.DN.IDSUB.2409.000035,LIANA LXXIX,SPB.IDSUB.0924.0000147,2024-09-04 19:18:36
PKK.DN.IDSUB.2409.000034,JHONI LIV,SPB.IDSUB.0924.0000146,2024-09-04 19:18:10
PKK.DN.IDSUB.2408.000910,INDO SUKSES 29,SPB.IDSUB.0924.0000145,2024-09-04 19:08:18
PKK.DN.IDSUB.2408.000909,MTS 29,SPB.IDSUB.0924.0000144,2024-09-04 19:07:46
PKK.DN.IDSUB.2408.001134,SM PRIORITY 188,SPB.IDSUB.0924.0000143,2024-09-04 18:55:22
PKK.DN.IDSUB.2408.001133,BARRACUDA LAUT,SPB.IDSUB.0924.0000142,2024-09-04 18:55:09
PKK.DN.IDSUB.2409.000074,BUNGA TERATAI 17,SPB.IDSUB.0924.0000139,2024-09-04 17:31:02
PKK.DN.IDSUB.2408.001034,RELIANCE,SPB.IDSUB.0924.0000138,2024-09-04 15:31:33
PKK.DN.IDSUB.2408.001110,MERATUS BARITO,SPB.IDSUB.0924.0000137,2024-09-04 15:31:22
PKK.DN.IDSUB.2408.000718,TANTO EXPRESS,SPB.IDSUB.0924.0000136,2024-09-04 15:21:13
PKK.DN.IDSUB.2409.000012,JASMINE XXXVII,SPB.IDSUB.0924.0000135,2024-09-04 15:19:41
PKK.DN.IDSUB.2408.001012,AS GLORY 19,SPB.IDSUB.0924.0000134,2024-09-04 14:13:53
PKK.DN.IDSUB.2408.001013,AS JAYA 10,SPB.IDSUB.0924.0000133,2024-09-04 14:13:42
PKK.DN.IDSUB.2409.000100,LABOBAR,SPB.IDSUB.0924.0000132,2024-09-04 13:47:25
PKK.DN.IDSUB.2409.000049,DHARMA KENCANA V,SPB.IDSUB.0924.0000130,2024-09-04 11:04:03
PKK.DN.IDSUB.2408.001173,DHARMA RUCITRA VII,SPB.IDSUB.0924.0000129,2024-09-04 07:38:35
PKK.DN.IDSUB.2409.000052,VERTIKAL,SPB.IDSUB.0924.0000128,2024-09-04 07:17:03
PKK.DN.IDSUB.2408.001069,TANTO SUBUR II,SPB.IDSUB.0924.0000127,2024-09-04 06:52:17
PKK.DN.IDSUB.2409.000043,TANTO TANGGUH,SPB.IDSUB.0924.0000126,2024-09-04 06:33:11
PKK.DN.IDSUB.2405.001089,AQUA STAR,SPB.IDSUB.0924.0000124,2024-09-04 06:22:25
PKK.DN.IDSUB.2409.000040,INDO OCEAN MARINE  18,SPB.IDSUB.0924.0000122,2024-09-04 05:46:49
PKK.DN.IDSUB.2409.000037,TRANS PACIFIC   II,SPB.IDSUB.0924.0000121,2024-09-04 05:42:47
PKK.DN.IDSUB.2409.000073,PEKAN BERAU,SPB.IDSUB.0924.0000120,2024-09-04 05:41:54
PKK.DN.IDSUB.2409.000020,IFAMA MAS,SPB.IDSUB.0924.0000119,2024-09-04 05:24:09
PKK.DN.IDSUB.2409.000061,INTAN DAYA 17,SPB.IDSUB.0924.0000118,2024-09-04 05:21:28
PKK.DN.IDSUB.2409.000077,DLN MANDALIKA,SPB.IDSUB.0924.0000117,2024-09-04 05:20:38
PKK.DN.IDSUB.2409.000054,HIJAU SAMUDRA,SPB.IDSUB.0924.0000116,2024-09-04 05:16:58
PKK.DN.IDSUB.2409.000011,ARMADA PERMATA,SPB.IDSUB.0924.0000115,2024-09-04 05:16:14
PKK.DN.IDSUB.2409.000088,DHARMA RUCITRA I,SPB.IDSUB.0924.0000114,2024-09-04 04:32:48
PKK.DN.IDSUB.2409.000099,HAI DA,SPB.IDSUB.0924.0000113,2024-09-04 03:15:19
PKK.DN.IDSUB.2407.000186,PETRO OCEAN XIX,SPB.IDSUB.0924.0000112,2024-09-04 02:28:59
PKK.DN.IDSUB.2409.000090,KIRANA VII,SPB.IDSUB.0924.0000111,2024-09-04 02:24:59
PKK.DN.IDSUB.2408.000905,KENDHAGA NUSANTARA 9,SPB.IDSUB.0924.0000110,2024-09-04 01:41:07
PKK.DN.IDSUB.2409.000084,AWU,SPB.IDSUB.0924.0000109,2024-09-04 01:31:24
PKK.DN.IDSUB.2409.000053,PEKAN RIAU,SPB.IDSUB.0924.0000108,2024-09-03 23:33:04
PKK.DN.IDSUB.2409.000071,PERSADA 2551,SPB.IDSUB.0924.0000107,2024-09-03 23:31:50
PKK.DN.IDSUB.2409.000070,DL 05,SPB.IDSUB.0924.0000106,2024-09-03 23:30:56
PKK.DN.IDSUB.2409.000083,DORO LONDA,SPB.IDSUB.0924.0000105,2024-09-03 21:08:28
PKK.DN.IDSUB.2409.000060,SEGORO MAS,SPB.IDSUB.0924.0000103,2024-09-03 20:46:15
PKK.DN.IDSUB.2408.001168,LOGISTIK NUSANTARA 5,SPB.IDSUB.0924.0000102,2024-09-03 19:58:58
PKK.DN.IDSUB.2409.000033,MAVENDRA MAS,SPB.IDSUB.0924.0000101,2024-09-03 19:57:11
PKK.DN.IDSUB.2409.000067,DLN BATU LAYAR,SPB.IDSUB.0924.0000100,2024-09-03 19:53:52
PKK.DN.IDSUB.2408.001144,NAVIGATOR ARIES,SPB.IDSUB.0924.0000099,2024-09-03 19:25:34
PKK.DN.IDSUB.2409.000042,TANTO HANDAL,SPB.IDSUB.0924.0000096,2024-09-03 17:41:46
PKK.DN.IDSUB.2408.001113,MERRY,SPB.IDSUB.0924.0000095,2024-09-03 17:32:55
PKK.DN.IDSUB.2408.001109,KEVIN,SPB.IDSUB.0924.0000094,2024-09-03 17:26:40
PKK.DN.IDSUB.2408.000469,IMARI II,SPB.IDSUB.0924.0000093,2024-09-03 17:13:32
PKK.DN.IDSUB.2409.000038,DHARMA KARTIKA V,SPB.IDSUB.0924.0000092,2024-09-03 17:09:49
PKK.DN.IDSUB.2408.000878,KARYA NUSANTARA 89,SPB.IDSUB.0924.0000091,2024-09-03 16:38:48
PKK.DN.IDSUB.2408.000858,MITRA KENCANA VIII,SPB.IDSUB.0924.0000090,2024-09-03 15:47:48
PKK.DN.IDSUB.2408.000575,SUMBER KENCANA  II,SPB.IDSUB.0924.0000089,2024-09-03 15:47:43
PKK.DN.IDSUB.2408.000636,FAJAR SELATAN,SPB.IDSUB.0924.0000088,2024-09-03 15:16:57
PKK.DN.IDSUB.2408.001141,MERATUS LEMBAR,SPB.IDSUB.0924.0000087,2024-09-03 10:15:00
PKK.DN.IDSUB.2408.001116,MERATUS PARIAMAN,SPB.IDSUB.0924.0000086,2024-09-03 09:51:35
PKK.DN.IDSUB.2409.000016,DHARMA FERRY V,SPB.IDSUB.0924.0000085,2024-09-03 07:29:21
PKK.DN.IDSUB.2407.001059,SAMUDRA EXPRESS,SPB.IDSUB.0924.0000083,2024-09-03 05:57:02
PKK.DN.IDSUB.2409.000029,BARITO MAS,SPB.IDSUB.0924.0000082,2024-09-03 05:44:53
PKK.DN.IDSUB.2409.000045,MILA UTAMA,SPB.IDSUB.0924.0000081,2024-09-03 03:11:28
PKK.DN.IDSUB.2409.000028,DLN OASIS,SPB.IDSUB.0924.0000079,2024-09-02 23:26:34
PKK.DN.IDSUB.2409.000041,DHARMA KARTIKA II,SPB.IDSUB.0924.0000078,2024-09-02 22:34:56
PKK.DN.IDSUB.2409.000022,EXPRESS MAS,SPB.IDSUB.0924.0000077,2024-09-02 22:02:38
PKK.DN.IDSUB.2408.001123,TANTO KAWAN,SPB.IDSUB.0924.0000076,2024-09-02 21:45:58
PKK.DN.IDSUB.2408.000949,PETRO OCEAN VIII,SPB.IDSUB.0924.0000075,2024-09-02 21:23:12
PKK.DN.IDSUB.2408.001059,KLASOGUN,SPB.IDSUB.0924.0000074,2024-09-02 21:22:58
PKK.DN.IDSUB.2409.000002,MUTIARA SENTOSA II,SPB.IDSUB.0924.0000073,2024-09-02 21:22:16
PKK.DN.IDSUB.2408.000944,SAKURA 09,SPB.IDSUB.0924.0000072,2024-09-02 21:06:49
PKK.DN.IDSUB.2409.000014,TRANSINDO I,SPB.IDSUB.0924.0000071,2024-09-02 21:06:24
PKK.DN.IDSUB.2408.000832,OMEGA SELATAN,SPB.IDSUB.0924.0000069,2024-09-02 20:41:41
PKK.DN.IDSUB.2408.000320,MULTI KARYA I,SPB.IDSUB.0924.0000068,2024-09-02 20:08:47
PKK.DN.IDSUB.2408.000277,VICTORY 8,SPB.IDSUB.0924.0000067,2024-09-02 20:01:18
PKK.DN.IDSUB.2408.000543,HUBMAR 14,SPB.IDSUB.0924.0000066,2024-09-02 19:20:35
PKK.DN.IDSUB.2408.001154,HERLIN NUSANTARA 9,SPB.IDSUB.0924.0000065,2024-09-02 19:17:54
