nomor_pkk,no_spb,waktu_spb,tahun,bulan,pelabuhan,jenis_perjalanan
PKK.DN.IDGRE.2405.000682,SPB.IDGRE.0724.0000050,2024-07-03 12:32:30,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000063,SPB.IDGRE.0724.0000049,2024-07-03 11:31:59,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000596,SPB.IDGRE.0724.0000048,2024-07-03 11:31:50,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000624,SPB.IDGRE.0724.0000047,2024-07-03 11:31:27,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000021,SPB.IDGRE.0724.0000046,2024-07-03 10:09:19,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000020,SPB.IDGRE.0724.0000045,2024-07-03 10:09:10,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000045,SPB.IDGRE.0724.0000044,2024-07-03 08:39:24,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000675,SPB.IDGRE.0724.0000043,2024-07-02 19:57:13,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000057,SPB.IDGRE.0724.0000042,2024-07-02 19:56:59,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000048,SPB.IDGRE.0724.0000041,2024-07-02 18:43:39,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000616,SPB.IDGRE.0724.0000040,2024-07-02 17:31:26,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000613,SPB.IDGRE.0724.0000039,2024-07-02 17:31:13,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000340,SPB.IDGRE.0724.0000038,2024-07-02 15:04:25,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000341,SPB.IDGRE.0724.0000037,2024-07-02 15:03:47,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000544,SPB.IDGRE.0724.0000036,2024-07-02 15:02:18,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000542,SPB.IDGRE.0724.0000034,2024-07-02 14:27:09,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000315,SPB.IDGRE.0724.0000032,2024-07-02 11:10:56,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000039,SPB.IDGRE.0724.0000030,2024-07-02 10:39:44,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000013,SPB.IDGRE.0724.0000029,2024-07-02 08:32:16,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000492,SPB.IDGRE.0724.0000028,2024-07-02 06:07:55,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000621,SPB.IDGRE.0724.0000025,2024-07-01 21:57:56,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000620,SPB.IDGRE.0724.0000024,2024-07-01 21:56:29,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000349,SPB.IDGRE.0724.0000023,2024-07-01 19:00:29,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000571,SPB.IDGRE.0724.0000022,2024-07-01 19:00:18,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000570,SPB.IDGRE.0724.0000021,2024-07-01 19:00:04,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000030,SPB.IDGRE.0724.0000020,2024-07-01 18:04:49,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000540,SPB.IDGRE.0724.0000019,2024-07-01 16:50:38,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000659,SPB.IDGRE.0724.0000018,2024-07-01 16:25:13,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000660,SPB.IDGRE.0724.0000017,2024-07-01 16:25:03,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000711,SPB.IDGRE.0724.0000016,2024-07-01 15:10:13,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000581,SPB.IDGRE.0724.0000015,2024-07-01 15:09:53,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000752,SPB.IDGRE.0724.0000014,2024-07-01 15:09:42,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000580,SPB.IDGRE.0724.0000013,2024-07-01 15:09:33,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000710,SPB.IDGRE.0724.0000012,2024-07-01 15:09:18,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000268,SPB.IDGRE.0724.0000011,2024-07-01 14:10:10,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000510,SPB.IDGRE.0724.0000010,2024-07-01 14:09:47,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000756,SPB.IDGRE.0724.0000009,2024-07-01 11:41:23,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000751,SPB.IDGRE.0724.0000008,2024-07-01 11:30:10,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000603,SPB.IDGRE.0724.0000006,2024-07-01 10:38:48,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000746,SPB.IDGRE.0724.0000005,2024-07-01 08:36:52,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000572,SPB.IDGRE.0724.0000003,2024-07-01 05:30:14,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000573,SPB.IDGRE.0724.0000001,2024-07-01 04:59:49,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000369,SPB.IDGRE.0624.0000721,2024-06-30 19:07:26,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000618,SPB.IDGRE.0624.0000719,2024-06-30 15:31:42,2024,7,IDGRE,dn
PKK.LN.IDSUB.2407.001130,SPB.IDSUB.0724.0001212,2024-07-31 18:18:13,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.001071,SPB.IDSUB.0724.0001195,2024-07-31 06:19:51,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.001073,SPB.IDSUB.0724.0001181,2024-07-30 22:12:16,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.001077,SPB.IDSUB.0724.0001176,2024-07-30 20:51:05,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.001094,SPB.IDSUB.0724.0001175,2024-07-30 20:43:45,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.001096,SPB.IDSUB.0724.0001174,2024-07-30 19:42:10,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000785,SPB.IDSUB.0724.0001170,2024-07-30 17:55:39,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.001092,SPB.IDSUB.0724.0001158,2024-07-30 11:09:57,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.001070,SPB.IDSUB.0724.0001153,2024-07-30 06:40:37,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000656,SPB.IDSUB.0724.0001143,2024-07-29 22:18:37,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000914,SPB.IDSUB.0724.0001134,2024-07-29 18:28:20,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.001039,SPB.IDSUB.0724.0001133,2024-07-29 17:14:24,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.001054,SPB.IDSUB.0724.0001131,2024-07-29 16:05:24,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.001004,SPB.IDSUB.0724.0001130,2024-07-29 15:24:33,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.001047,SPB.IDSUB.0724.0001129,2024-07-29 14:35:21,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.001061,SPB.IDSUB.0724.0001127,2024-07-29 13:27:31,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.001038,SPB.IDSUB.0724.0001121,2024-07-29 07:51:55,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000993,SPB.IDSUB.0724.0001106,2024-07-28 20:59:42,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000858,SPB.IDSUB.0724.0001104,2024-07-28 20:42:11,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000931,SPB.IDSUB.0724.0001103,2024-07-28 20:38:21,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000833,SPB.IDSUB.0724.0001098,2024-07-28 19:42:40,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000700,SPB.IDSUB.0724.0001080,2024-07-28 12:43:19,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000834,SPB.IDSUB.0724.0001066,2024-07-28 06:51:53,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000972,SPB.IDSUB.0724.0001056,2024-07-27 22:31:29,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000991,SPB.IDSUB.0724.0001046,2024-07-27 19:34:23,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000997,SPB.IDSUB.0724.0001041,2024-07-27 15:04:54,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000897,SPB.IDSUB.0724.0001040,2024-07-27 14:35:36,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000976,SPB.IDSUB.0724.0001033,2024-07-27 10:09:22,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000953,SPB.IDSUB.0724.0001030,2024-07-27 09:23:22,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000881,SPB.IDSUB.0724.0001022,2024-07-26 23:03:42,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000932,SPB.IDSUB.0724.0001009,2024-07-26 20:58:04,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000927,SPB.IDSUB.0724.0000997,2024-07-26 17:55:43,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000885,SPB.IDSUB.0724.0000983,2024-07-26 06:21:59,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000868,SPB.IDSUB.0724.0000961,2024-07-25 13:58:14,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000853,SPB.IDSUB.0724.0000959,2024-07-25 13:41:10,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000826,SPB.IDSUB.0724.0000943,2024-07-24 21:22:12,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000852,SPB.IDSUB.0724.0000940,2024-07-24 19:00:52,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000772,SPB.IDSUB.0724.0000927,2024-07-24 13:34:23,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000823,SPB.IDSUB.0724.0000920,2024-07-24 06:19:47,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000786,SPB.IDSUB.0724.0000913,2024-07-23 22:57:50,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000757,SPB.IDSUB.0724.0000912,2024-07-23 22:45:24,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000790,SPB.IDSUB.0724.0000911,2024-07-23 21:54:31,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000801,SPB.IDSUB.0724.0000910,2024-07-23 21:15:02,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000791,SPB.IDSUB.0724.0000871,2024-07-22 23:47:30,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000763,SPB.IDSUB.0724.0000866,2024-07-22 23:03:31,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000678,SPB.IDSUB.0724.0000857,2024-07-22 17:07:34,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000602,SPB.IDSUB.0724.0000856,2024-07-22 16:56:33,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000327,SPB.IDSUB.0724.0000848,2024-07-22 13:18:50,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000773,SPB.IDSUB.0724.0000843,2024-07-22 07:23:59,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000392,SPB.IDSUB.0724.0000841,2024-07-22 06:59:06,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000742,SPB.IDSUB.0724.0000820,2024-07-21 16:48:14,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000668,SPB.IDSUB.0724.0000814,2024-07-21 12:44:20,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000728,SPB.IDSUB.0724.0000811,2024-07-21 11:16:39,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000707,SPB.IDSUB.0724.0000792,2024-07-20 18:52:45,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000719,SPB.IDSUB.0724.0000779,2024-07-20 13:48:28,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000672,SPB.IDSUB.0724.0000778,2024-07-20 13:21:39,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000680,SPB.IDSUB.0724.0000774,2024-07-20 11:16:38,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000683,SPB.IDSUB.0724.0000768,2024-07-20 06:21:52,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000663,SPB.IDSUB.0724.0000758,2024-07-19 22:34:10,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000649,SPB.IDSUB.0724.0000750,2024-07-19 18:53:08,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000577,SPB.IDSUB.0724.0000743,2024-07-19 17:04:20,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000512,SPB.IDSUB.0724.0000739,2024-07-19 14:55:06,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000486,SPB.IDSUB.0724.0000738,2024-07-19 14:54:35,2024,7,IDSUB,ln
PKK.LN.IDSUB.2405.000700,SPB.IDSUB.0724.0000737,2024-07-19 14:09:58,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000633,SPB.IDSUB.0724.0000736,2024-07-19 13:14:11,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000433,SPB.IDSUB.0724.0000731,2024-07-19 10:07:03,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000564,SPB.IDSUB.0724.0000730,2024-07-19 07:19:27,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000604,SPB.IDSUB.0724.0000726,2024-07-19 06:02:10,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000611,SPB.IDSUB.0724.0000720,2024-07-19 02:46:31,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000548,SPB.IDSUB.0724.0000711,2024-07-18 21:37:02,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000390,SPB.IDSUB.0724.0000702,2024-07-18 18:43:27,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000407,SPB.IDSUB.0724.0000698,2024-07-18 17:27:40,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000624,SPB.IDSUB.0724.0000690,2024-07-18 11:51:07,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000575,SPB.IDSUB.0724.0000684,2024-07-18 11:05:02,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000590,SPB.IDSUB.0724.0000682,2024-07-18 07:25:54,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000547,SPB.IDSUB.0724.0000670,2024-07-17 21:31:38,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000146,SPB.IDSUB.0724.0000659,2024-07-17 19:11:30,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000576,SPB.IDSUB.0724.0000653,2024-07-17 17:05:25,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000490,SPB.IDSUB.0724.0000650,2024-07-17 16:52:02,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000519,SPB.IDSUB.0724.0000623,2024-07-16 19:40:42,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000535,SPB.IDSUB.0724.0000617,2024-07-16 18:17:23,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000443,SPB.IDSUB.0724.0000614,2024-07-16 16:58:36,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000510,SPB.IDSUB.0724.0000606,2024-07-16 14:37:46,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000482,SPB.IDSUB.0724.0000593,2024-07-16 05:53:45,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000518,SPB.IDSUB.0724.0000589,2024-07-16 00:01:06,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000496,SPB.IDSUB.0724.0000581,2024-07-15 18:58:13,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000489,SPB.IDSUB.0724.0000577,2024-07-15 18:00:16,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000492,SPB.IDSUB.0724.0000576,2024-07-15 17:29:56,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000382,SPB.IDSUB.0724.0000572,2024-07-15 15:44:36,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000451,SPB.IDSUB.0724.0000563,2024-07-15 07:16:46,2024,7,IDSUB,ln
PKK.LN.IDSUB.2406.001082,SPB.IDSUB.0724.0000554,2024-07-14 21:01:41,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000469,SPB.IDSUB.0724.0000552,2024-07-14 20:53:59,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000396,SPB.IDSUB.0724.0000548,2024-07-14 19:58:39,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000465,SPB.IDSUB.0724.0000547,2024-07-14 19:22:57,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000404,SPB.IDSUB.0724.0000544,2024-07-14 18:34:00,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000447,SPB.IDSUB.0724.0000526,2024-07-14 06:44:01,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000296,SPB.IDSUB.0724.0000524,2024-07-14 06:36:12,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000459,SPB.IDSUB.0724.0000509,2024-07-13 18:28:08,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000206,SPB.IDSUB.0724.0000507,2024-07-13 18:13:31,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000100,SPB.IDSUB.0724.0000503,2024-07-13 15:18:38,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000373,SPB.IDSUB.0724.0000477,2024-07-12 21:47:18,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000388,SPB.IDSUB.0724.0000469,2024-07-12 19:30:16,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000185,SPB.IDSUB.0724.0000449,2024-07-12 06:18:52,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000314,SPB.IDSUB.0724.0000448,2024-07-12 06:18:19,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000357,SPB.IDSUB.0724.0000446,2024-07-12 06:09:11,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000359,SPB.IDSUB.0724.0000437,2024-07-11 21:24:54,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000331,SPB.IDSUB.0724.0000432,2024-07-11 18:49:06,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000345,SPB.IDSUB.0724.0000409,2024-07-11 06:05:51,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000025,SPB.IDSUB.0724.0000401,2024-07-11 00:27:12,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000321,SPB.IDSUB.0724.0000391,2024-07-10 21:27:07,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000068,SPB.IDSUB.0724.0000390,2024-07-10 21:13:36,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000307,SPB.IDSUB.0724.0000379,2024-07-10 17:55:15,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000264,SPB.IDSUB.0724.0000371,2024-07-10 13:49:58,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000303,SPB.IDSUB.0724.0000370,2024-07-10 12:54:33,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000200,SPB.IDSUB.0724.0000344,2024-07-09 19:04:51,2024,7,IDSUB,ln
PKK.LN.IDSUB.2402.000065,SPB.IDSUB.0724.0000336,2024-07-09 15:28:00,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000262,SPB.IDSUB.0724.0000333,2024-07-09 13:29:47,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000066,SPB.IDSUB.0724.0000313,2024-07-08 22:09:40,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000226,SPB.IDSUB.0724.0000311,2024-07-08 20:56:40,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000217,SPB.IDSUB.0724.0000303,2024-07-08 19:21:08,2024,7,IDSUB,ln
PKK.LN.IDSUB.2403.000514,SPB.IDSUB.0724.0000298,2024-07-08 17:29:40,2024,7,IDSUB,ln
PKK.LN.IDSUB.2403.000936,SPB.IDSUB.0724.0000294,2024-07-08 14:18:01,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000133,SPB.IDSUB.0724.0000291,2024-07-08 13:37:04,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000203,SPB.IDSUB.0724.0000278,2024-07-08 06:19:19,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000193,SPB.IDSUB.0724.0000272,2024-07-07 22:28:51,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000205,SPB.IDSUB.0724.0000269,2024-07-07 21:59:07,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000139,SPB.IDSUB.0724.0000266,2024-07-07 21:25:50,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000111,SPB.IDSUB.0724.0000254,2024-07-07 17:52:29,2024,7,IDSUB,ln
PKK.LN.IDSUB.2406.000941,SPB.IDSUB.0724.0000246,2024-07-07 16:10:39,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000162,SPB.IDSUB.0724.0000237,2024-07-07 14:24:07,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000152,SPB.IDSUB.0724.0000223,2024-07-06 16:46:56,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000151,SPB.IDSUB.0724.0000218,2024-07-06 16:14:50,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000184,SPB.IDSUB.0724.0000217,2024-07-06 16:14:37,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000009,SPB.IDSUB.0724.0000211,2024-07-06 12:44:48,2024,7,IDSUB,ln
PKK.LN.IDSUB.2406.000756,SPB.IDSUB.0724.0000195,2024-07-05 22:36:35,2024,7,IDSUB,ln
PKK.LN.IDSUB.2406.001080,SPB.IDSUB.0724.0000191,2024-07-05 21:08:22,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000099,SPB.IDSUB.0724.0000181,2024-07-05 16:41:02,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000109,SPB.IDSUB.0724.0000176,2024-07-05 13:38:20,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000077,SPB.IDSUB.0724.0000156,2024-07-04 21:46:12,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000081,SPB.IDSUB.0724.0000152,2024-07-04 20:53:25,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000059,SPB.IDSUB.0724.0000127,2024-07-04 10:21:28,2024,7,IDSUB,ln
PKK.LN.IDSUB.2406.000766,SPB.IDSUB.0724.0000123,2024-07-04 06:04:17,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000075,SPB.IDSUB.0724.0000122,2024-07-04 05:50:53,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000041,SPB.IDSUB.0724.0000118,2024-07-04 02:23:12,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000033,SPB.IDSUB.0724.0000099,2024-07-03 18:58:49,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000032,SPB.IDSUB.0724.0000093,2024-07-03 15:06:53,2024,7,IDSUB,ln
PKK.LN.IDSUB.2406.000748,SPB.IDSUB.0724.0000092,2024-07-03 13:57:37,2024,7,IDSUB,ln
PKK.LN.IDSUB.2406.001072,SPB.IDSUB.0724.0000090,2024-07-03 11:32:19,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000016,SPB.IDSUB.0724.0000087,2024-07-03 07:05:04,2024,7,IDSUB,ln
PKK.LN.IDSUB.2406.001140,SPB.IDSUB.0724.0000068,2024-07-02 19:53:57,2024,7,IDSUB,ln
PKK.LN.IDSUB.2402.000481,SPB.IDSUB.0724.0000061,2024-07-02 18:31:57,2024,7,IDSUB,ln
PKK.LN.IDSUB.2406.001119,SPB.IDSUB.0724.0000060,2024-07-02 17:28:14,2024,7,IDSUB,ln
PKK.LN.IDSUB.2407.000012,SPB.IDSUB.0724.0000048,2024-07-02 11:52:38,2024,7,IDSUB,ln
PKK.LN.IDSUB.2406.001144,SPB.IDSUB.0724.0000042,2024-07-02 07:01:54,2024,7,IDSUB,ln
PKK.LN.IDSUB.2406.000855,SPB.IDSUB.0724.0000040,2024-07-02 05:30:32,2024,7,IDSUB,ln
PKK.LN.IDSUB.2406.001128,SPB.IDSUB.0724.0000034,2024-07-02 00:45:43,2024,7,IDSUB,ln
PKK.LN.IDSUB.2406.000993,SPB.IDSUB.0724.0000027,2024-07-01 22:55:20,2024,7,IDSUB,ln
PKK.LN.IDSUB.2406.001105,SPB.IDSUB.0724.0000024,2024-07-01 21:19:34,2024,7,IDSUB,ln
PKK.LN.IDSUB.2406.001137,SPB.IDSUB.0724.0000015,2024-07-01 17:11:34,2024,7,IDSUB,ln
PKK.LN.IDSUB.2406.001037,SPB.IDSUB.0724.0000009,2024-07-01 15:52:24,2024,7,IDSUB,ln
PKK.DN.IDSUB.2407.001020,SPB.IDSUB.0724.0001235,2024-07-31 23:24:29,2024,7,IDSUB,dn
PKK.DN.IDSUB.2407.001082,SPB.IDSUB.0724.0001234,2024-07-31 23:24:18,2024,7,IDSUB,dn
PKK.DN.IDSUB.2407.000777,SPB.IDSUB.0724.0001233,2024-07-31 22:54:32,2024,7,IDSUB,dn
PKK.DN.IDSUB.2407.001147,SPB.IDSUB.0724.0001228,2024-07-31 22:04:22,2024,7,IDSUB,dn
PKK.DN.IDSUB.2407.001119,SPB.IDSUB.0724.0001227,2024-07-31 22:02:36,2024,7,IDSUB,dn
PKK.DN.IDSUB.2407.000889,SPB.IDSUB.0724.0001226,2024-07-31 21:29:10,2024,7,IDSUB,dn
PKK.DN.IDSUB.2407.000987,SPB.IDSUB.0724.0001225,2024-07-31 21:20:52,2024,7,IDSUB,dn
PKK.DN.IDSUB.2407.001124,SPB.IDSUB.0724.0001224,2024-07-31 21:19:56,2024,7,IDSUB,dn
PKK.DN.IDSUB.2407.001125,SPB.IDSUB.0724.0001223,2024-07-31 21:19:35,2024,7,IDSUB,dn
PKK.DN.IDSUB.2407.001154,SPB.IDSUB.0724.0001222,2024-07-31 20:37:17,2024,7,IDSUB,dn
PKK.DN.IDSUB.2407.001162,SPB.IDSUB.0724.0001221,2024-07-31 20:32:05,2024,7,IDSUB,dn
PKK.DN.IDSUB.2407.001023,SPB.IDSUB.0724.0001220,2024-07-31 20:25:14,2024,7,IDSUB,dn
PKK.DN.IDSUB.2407.001111,SPB.IDSUB.0724.0001219,2024-07-31 19:47:56,2024,7,IDSUB,dn
PKK.DN.IDSUB.2407.001141,SPB.IDSUB.0724.0001218,2024-07-31 19:46:27,2024,7,IDSUB,dn
PKK.DN.IDSUB.2407.001158,SPB.IDSUB.0724.0001217,2024-07-31 19:41:28,2024,7,IDSUB,dn
PKK.DN.IDSUB.2407.000730,SPB.IDSUB.0724.0001216,2024-07-31 19:34:18,2024,7,IDSUB,dn
PKK.DN.IDSUB.2407.001021,SPB.IDSUB.0724.0001215,2024-07-31 18:51:45,2024,7,IDSUB,dn
